remark: src/srcnn.cpp:144:13: Loop 'init_acc1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:150:29: Loop 'VITIS_LOOP_150_8' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:151:31: Loop 'VITIS_LOOP_151_9' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:152:34: Loop 'VITIS_LOOP_152_10' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:154:25: Loop 'add_c1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:162:20: Loop 'relu_c1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:173:13: Loop 'conv2_out' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:176:19: Loop 'dot_n1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:188:21: Loop 'VITIS_LOOP_188_11' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:190:18: Loop 'in_ch' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:192:21: Loop 'VITIS_LOOP_192_12' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:193:34: Loop 'VITIS_LOOP_193_13' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:102:23: Loop 'VITIS_LOOP_102_5' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:103:25: Loop 'VITIS_LOOP_103_6' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:104:27: Loop 'VITIS_LOOP_104_7' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:93:22: Loop 'VITIS_LOOP_93_4' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:81:22: Loop 'VITIS_LOOP_81_1' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:82:24: Loop 'VITIS_LOOP_82_2' is marked as complete unroll implied by the pipeline pragma
remark: src/srcnn.cpp:83:26: Loop 'VITIS_LOOP_83_3' is marked as complete unroll implied by the pipeline pragma
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0328 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0327 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0325 (  0.0%)  Aggressive Dead Code Elimination
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0323 (  0.0%)  Recursively inline barriers caller to kernel
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0323 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0320 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0316 (  0.0%)  Interprocedural Sparse Conditional Constant Propagation
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0316 (  0.0%)  Aggressive Dead Code Elimination
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0314 (  0.0%)  AccessGroup - Group the memory access for the same object
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0313 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0313 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0312 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0312 (  0.0%)  Induction Variable Simplification
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0312 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0311 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0311 (  0.0%)  Combine redundant instructions
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0310 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0308 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0308 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0303 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0293 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0289 (  0.0%)  Induction Variable Simplification
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0289 (  0.0%)  Aggressive Dead Code Elimination
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0285 (  0.0%)  Produce message if basic block has too many instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0283 (  0.0%)  Array out of bound check
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0279 (  0.0%)  Aggressive Dead Code Elimination
   0.0469 (  0.0%)   0.0000 (  0.0%)   0.0469 (  0.0%)   0.0278 (  0.0%)  Loop Sink Hoist
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0278 (  0.0%)  Lower HLS related attributes
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0277 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0276 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0276 (  0.0%)  LegacyShiftRegisterRecognize - Recognize shift registers and memory
   0.0156 (  0.0%)   0.0156 (  2.0%)   0.0313 (  0.0%)   0.0276 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0275 (  0.0%)  Induction Variable Simplification
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0274 (  0.0%)  Aggressive Dead Code Elimination
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0270 (  0.0%)  Aggressive Dead Code Elimination
   0.0000 (  0.0%)   0.0156 (  2.0%)   0.0156 (  0.0%)   0.0269 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0267 (  0.0%)  Array out of bound check
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0266 (  0.0%)  Aggressive Dead Code Elimination
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0255 (  0.0%)  Combine redundant instructions
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0253 (  0.0%)  Array out of bound check
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0246 (  0.0%)  Simple constant propagation
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0245 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0241 (  0.0%)  Array out of bound check
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0237 (  0.0%)  InterfaceEncodingChange - Change Interface Encoding format
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0235 (  0.0%)  Array out of bound check
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0234 (  0.0%)  Build loop flatten cost model
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0233 (  0.0%)  Array out of bound check
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0233 (  0.0%)  Combine redundant instructions
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0231 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0222 (  0.0%)  Combine redundant instructions
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0218 (  0.0%)  Combine redundant instructions
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0217 (  0.0%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0215 (  0.0%)  Memory SSA
   0.0156 (  0.0%)   0.0156 (  2.0%)   0.0313 (  0.0%)   0.0214 (  0.0%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0210 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0210 (  0.0%)  Memory SSA
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0208 (  0.0%)  Lower tasks into dataflow form
   0.0156 (  0.0%)   0.0156 (  2.0%)   0.0313 (  0.0%)   0.0200 (  0.0%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0200 (  0.0%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0199 (  0.0%)  Remove redundant instructions
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0199 (  0.0%)  Collect complexity metrics for FE reflow
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0197 (  0.0%)   automatic function inline driven by performance to break up circuit dependence
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0191 (  0.0%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0190 (  0.0%)  Memory SSA
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0190 (  0.0%)  PredicateAnalyzer - Predidate Analysis
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0187 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0185 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0184 (  0.0%)  Value Propagation
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0184 (  0.0%)  Early GVN Hoisting of Expressions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0181 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0180 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0176 (  0.0%)  PredicateAnalyzer - Predidate Analysis
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0175 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0175 (  0.0%)  Early GVN Hoisting of Expressions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0174 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0174 (  0.0%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0172 (  0.0%)  Reflow pragma unroll loops
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0171 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0171 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0171 (  0.0%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0171 (  0.0%)  Simple constant propagation
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0169 (  0.0%)  Early GVN Hoisting of Expressions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0169 (  0.0%)  Early GVN Hoisting of Expressions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0168 (  0.0%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0167 (  0.0%)  Early GVN Hoisting of Expressions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0166 (  0.0%)  Early GVN Hoisting of Expressions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0165 (  0.0%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0163 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0161 (  0.0%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0160 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0160 (  0.0%)  Reflow pragma unroll loops
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0160 (  0.0%)  Reflow pragma unroll loops
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0159 (  0.0%)   automatic function inline driven by performance to break up circuit dependence
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0156 (  0.0%)  Memory SSA
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0154 (  0.0%)  Reflow pragma unroll loops
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0154 (  0.0%)  Memory SSA
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0153 (  0.0%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0150 (  0.0%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0149 (  0.0%)  Early GVN Hoisting of Expressions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0148 (  0.0%)  Simplify types in the LLVM IR, redundant type hierarchy
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0148 (  0.0%)  Induction Variable Simplification
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0147 (  0.0%)  Simplify the CFG
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0147 (  0.0%)  Global Variable Optimizer
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0144 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0142 (  0.0%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0141 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0137 (  0.0%)  Memory SSA
   0.0000 (  0.0%)   0.0156 (  2.0%)   0.0156 (  0.0%)   0.0135 (  0.0%)  Divergence Analysis
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0134 (  0.0%)  Simplify the CFG
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0134 (  0.0%)  Memory SSA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0133 (  0.0%)  Divergence Analysis
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0133 (  0.0%)  Simplify the CFG
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0131 (  0.0%)  Simplify the CFG
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0131 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0131 (  0.0%)  Divergence Analysis
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0131 (  0.0%)  Early GVN Hoisting of Expressions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0130 (  0.0%)  Auto automatic array partition analysis
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0129 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0129 (  0.0%)  Special handling of axis with side-channels
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0126 (  0.0%)  Structure stription
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0126 (  0.0%)  Early GVN Hoisting of Expressions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0126 (  0.0%)  Simplify the CFG
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0125 (  0.0%)  Auto automatic array partition analysis
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0125 (  0.0%)  Combine redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0123 (  0.0%)  CallGraph Construction
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0123 (  0.0%)  Early GVN Hoisting of Expressions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0123 (  0.0%)  Simplify the CFG
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0121 (  0.0%)  Divergence Analysis
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0121 (  0.0%)  Infer nuw/nsw flags for instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0121 (  0.0%)  Collect complexity metrics for FE reflow
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0120 (  0.0%)  Simplify the CFG
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0118 (  0.0%)  Combine redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0118 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0118 (  0.0%)  Divergence Analysis
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0117 (  0.0%)  Collect complexity metrics for FE reflow
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0117 (  0.0%)  Divergence Analysis
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0117 (  0.0%)  Auto automatic array partition analysis
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0115 (  0.0%)  Simplify the CFG
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0115 (  0.0%)  Simplify the CFG
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0113 (  0.0%)  Infer PPPO for array-to-streams
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0112 (  0.0%)  Inliner for always_inline functions
   0.0313 (  0.0%)   0.0000 (  0.0%)   0.0313 (  0.0%)   0.0111 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0110 (  0.0%)  SROA
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0110 (  0.0%)  Simplify the CFG
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0108 (  0.0%)  CallGraph Construction
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0106 (  0.0%)  Dump HBM driver helper code
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0105 (  0.0%)  Auto automatic array partition analysis
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0103 (  0.0%)  Reflow pragma unroll loops
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0103 (  0.0%)  Remove unreachable basic blocks under switch
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0101 (  0.0%)  Remove unreachable basic blocks under switch
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0101 (  0.0%)  Loop-Closed SSA Form Pass
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0101 (  0.0%)  CallGraph Construction
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0100 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0098 (  0.0%)  Loop-Closed SSA Form Pass
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0098 (  0.0%)  Array abnormal access check
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0097 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0097 (  0.0%)  Loop-Closed SSA Form Pass
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0096 (  0.0%)  Simplify the CFG
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0096 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0096 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0096 (  0.0%)  Simplify the CFG
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0095 (  0.0%)  Array abnormal access check
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0094 (  0.0%)  CallGraph Construction
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0094 (  0.0%)  Loop-Closed SSA Form Pass
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0093 (  0.0%)  Infer PPPO for array-to-streams
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0092 (  0.0%)  CallGraph Construction
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0092 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0091 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0091 (  0.0%)  Loop-Closed SSA Form Pass
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0090 (  0.0%)  Array abnormal access check
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0090 (  0.0%)  Resolve full load/store
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0090 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0088 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0085 (  0.0%)  Interleave memory accesses
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0085 (  0.0%)  Loop-Closed SSA Form Pass
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0085 (  0.0%)  Array abnormal access check
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0084 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0083 (  0.0%)  Simplify the CFG
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0083 (  0.0%)  Array abnormal access check
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0083 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0082 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0082 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0081 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0079 (  0.0%)  Lower directive scopes
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0079 (  0.0%)  Jump Threading
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0078 (  0.0%)  CallGraph Construction
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0078 (  0.0%)  Loop-Closed SSA Form Pass
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0078 (  0.0%)  Infer nuw/nsw flags for instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0078 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0078 (  0.0%)  Eliminate pointer selection
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0078 (  0.0%)  Extract dataflow loop
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0078 (  0.0%)  Assign names to anonymous instructions (structure based)
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0078 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0077 (  0.0%)  Remove redundant instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0077 (  0.0%)  Scalarize vector operations
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0077 (  0.0%)  Remove redundant instructions
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0076 (  0.0%)  Remove unreachable basic blocks under switch
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0075 (  0.0%)  Eliminate pointer selection
   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0000 (  0.0%)   0.0075 (  0.0%)  Infer nuw/nsw flags for instructions
   0.0156 (  0.0%)   0.0000 (  0.0%)   0.0156 (  0.0%)   0.0075 (  0.0%)  Array abnormal access check
